,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT
Date,,,,,,,,,,,,
2016-03-03,178.0482177734375,47.404354095458984,200.77999877929688,52.349998474121094,200.8300018310547,52.970001220703125,199.13999938964844,51.779998779296875,199.7899932861328,52.970001220703125,3087200,24427800
2016-03-04,178.66896057128906,47.11458969116211,201.47999572753906,52.029998779296875,202.39999389648438,52.45000076293945,200.10000610351562,51.709999084472656,201.0800018310547,52.400001525878906,3465700,33034200
2016-03-07,178.8463134765625,46.20905303955078,201.67999267578125,51.029998779296875,202.1199951171875,51.79999923706055,200.2899932861328,50.58000183105469,200.41000366210938,51.560001373291016,3868300,38407800
2016-03-08,176.80674743652344,46.77048873901367,199.3800048828125,51.650001525878906,200.9600067138672,52.130001068115234,199.25,50.599998474121094,200.3699951171875,50.79999923706055,3312400,33835100
2016-03-09,177.72010803222656,47.84807205200195,200.41000366210938,52.84000015258789,200.8000030517578,52.849998474121094,199.4499969482422,51.86000061035156,200.38999938964844,51.88999938964844,3239400,28251600
2016-03-10,177.81764221191406,47.1327018737793,200.52000427246094,52.04999923706055,202.11000061035156,52.939998626708984,198.4600067138672,51.15999984741211,201.0,52.93000030517578,3302300,38387800
2016-03-11,180.7617645263672,48.05634307861328,203.83999633789062,53.06999969482422,203.8800048828125,53.06999969482422,202.1999969482422,52.380001068115234,202.32000732421875,53.0,2675500,32275700
2016-03-14,180.5134735107422,48.146888732910156,203.55999755859375,53.16999816894531,204.1300048828125,53.59000015258789,202.85000610351562,52.630001068115234,203.25,52.709999084472656,4579800,24083600
2016-03-15,180.21200561523438,48.52721405029297,203.22000122070312,53.59000015258789,203.27999877929688,53.59000015258789,202.1199951171875,52.7400016784668,202.44000244140625,52.75,4213300,21104800
2016-03-16,181.36476135253906,49.21540832519531,204.52000427246094,54.349998474121094,204.89999389648438,54.599998474121094,202.58999633789062,53.400001525878906,202.63999938964844,53.45000076293945,3510400,31691700
2016-03-17,182.5087890625,49.49612808227539,205.80999755859375,54.65999984741211,206.3300018310547,55.0,203.86000061035156,54.0,204.35000610351562,54.209999084472656,5150200,28223900
2016-03-18,183.1827392578125,48.43666458129883,206.57000732421875,53.4900016784668,206.94000244140625,54.970001220703125,205.9600067138672,53.45000076293945,206.3800048828125,54.91999816894531,6273200,67625500
2016-03-21,183.44873046875,48.77170944213867,206.8699951171875,53.86000061035156,207.11000061035156,53.93000030517578,205.9600067138672,52.93000030517578,206.25,53.25,4764800,23925700
2016-03-22,183.34231567382812,48.961875915527344,206.75,54.06999969482422,207.39999389648438,54.25,205.72999572753906,53.459999084472656,205.9199981689453,53.61000061035156,4603500,23124100
2016-03-23,181.16970825195312,48.871307373046875,204.3000030517578,53.970001220703125,205.36000061035156,54.2400016784668,204.0500030517578,53.7400016784668,205.1300048828125,54.11000061035156,2981100,20129000
2016-03-24,181.0632781982422,49.08863830566406,204.17999267578125,54.209999084472656,204.1999969482422,54.33000183105469,202.77000427246094,53.72999954223633,203.0500030517578,53.84000015258789,3317900,19950000
2016-03-28,181.1785430908203,48.48193359375,204.30999755859375,53.540000915527344,204.8800048828125,54.290000915527344,203.75,53.33000183105469,204.6699981689453,54.209999084472656,2277500,17025100
2016-03-29,182.9077911376953,49.5413932800293,206.25999450683594,54.709999084472656,206.25999450683594,54.86000061035156,203.42999267578125,53.45000076293945,203.80999755859375,53.65999984741211,3928400,23924300
2016-03-30,183.67930603027344,49.84928512573242,207.1300048828125,55.04999923706055,207.91000366210938,55.63999938964844,206.25999450683594,54.900001525878906,206.25999450683594,54.93000030517578,2760600,23008300
2016-03-31,183.2536163330078,50.012271881103516,206.64999389648438,55.22999954223633,207.4499969482422,55.59000015258789,206.3800048828125,54.86000061035156,206.9600067138672,54.95000076293945,4606200,26360500
2016-04-01,184.4241943359375,50.32015609741211,207.97000122070312,55.56999969482422,208.1999969482422,55.61000061035156,205.0500030517578,54.56999969482422,205.41000366210938,55.04999923706055,4127100,24399200
2016-04-04,183.82115173339844,50.1933708190918,207.2899932861328,55.43000030517578,208.1300048828125,55.65999984741211,206.9499969482422,55.0,207.9199981689453,55.43000030517578,3051500,18928800
2016-04-05,182.02099609375,49.40557098388672,205.25999450683594,54.560001373291016,206.27000427246094,55.29999923706055,204.92999267578125,54.459999084472656,205.75,55.189998626708984,3063100,19272300
2016-04-06,183.9896697998047,49.912662506103516,207.47999572753906,55.119998931884766,207.5399932861328,55.20000076293945,205.02000427246094,54.209999084472656,205.33999633789062,54.36000061035156,2896900,21188700
2016-04-07,181.76382446289062,49.31501388549805,204.97000122070312,54.459999084472656,206.58999633789062,54.90999984741211,204.1300048828125,54.22999954223633,206.22000122070312,54.869998931884766,7193900,19225100
2016-04-08,182.30479431152344,49.27880859375,205.5800018310547,54.41999816894531,206.8800048828125,55.279998779296875,204.9199981689453,54.31999969482422,206.3800048828125,54.66999816894531,2432400,22167200
2016-04-11,181.7904815673828,49.17919158935547,205.0,54.310001373291016,207.11000061035156,55.150001525878906,204.9499969482422,54.29999923706055,206.3000030517578,54.4900016784668,2745500,21414200
2016-04-12,183.58172607421875,49.487064361572266,207.02000427246094,54.650001525878906,207.32000732421875,54.779998779296875,204.75,53.7599983215332,205.27000427246094,54.369998931884766,2453300,24944300
2016-04-13,185.42623901367188,50.12092971801758,209.10000610351562,55.349998474121094,209.16000366210938,55.439998626708984,207.91000366210938,54.88999938964844,208.0500030517578,55.119998931884766,3197700,20818000
2016-04-14,185.4439697265625,50.12999725341797,209.1199951171875,55.36000061035156,209.66000366210938,55.58000183105469,208.67999267578125,55.06999969482422,209.13999938964844,55.220001220703125,2510600,20877100
2016-04-15,185.15135192871094,50.39259338378906,208.7899932861328,55.650001525878906,209.1699981689453,55.91999816894531,208.47999572753906,55.11000061035156,209.1199951171875,55.29999923706055,2828500,28793800
2016-04-18,186.49929809570312,51.12608337402344,210.30999755859375,56.459999084472656,210.35000610351562,56.59000015258789,208.07000732421875,55.209999084472656,208.1999969482422,55.4900016784668,3475000,23786000
2016-04-19,187.0668182373047,51.06269073486328,210.9499969482422,56.38999938964844,211.27999877929688,56.77000045776367,210.02000427246094,55.68000030517578,210.80999755859375,56.630001068115234,3401000,29596800
2016-04-20,187.2086944580078,50.3382682800293,211.11000061035156,55.59000015258789,212.0,56.5,210.47999572753906,55.4900016784668,211.02999877929688,56.290000915527344,2458800,36195700
2016-04-21,186.27755737304688,50.51031494140625,210.05999755859375,55.779998779296875,211.3300018310547,56.22999954223633,209.72999572753906,55.41999816894531,211.2100067138672,55.79999923706055,2969000,38909100
2016-04-22,186.2509765625,46.88820266723633,210.02999877929688,51.779998779296875,210.35000610351562,52.43000030517578,209.0,50.77000045776367,209.63999938964844,51.90999984741211,3286400,126834100
2016-04-25,185.9228515625,47.18703842163086,209.66000366210938,52.11000061035156,209.69000244140625,52.130001068115234,208.61000061035156,51.630001068115234,209.3699951171875,51.779998779296875,2767600,33226900
2016-04-26,186.23324584960938,46.580322265625,210.00999450683594,51.439998626708984,210.60000610351562,52.349998474121094,209.4499969482422,51.09000015258789,210.1300048828125,52.2599983215332,2230800,33532600
2016-04-27,186.57908630371094,46.1275749206543,210.39999389648438,50.939998626708984,210.89999389648438,51.5,209.13999938964844,50.54999923706055,209.50999450683594,51.47999954223633,2817200,43369300
2016-04-28,184.9651336669922,45.185821533203125,208.5800018310547,49.900001525878906,210.85000610351562,50.77000045776367,208.02999877929688,49.560001373291016,209.5500030517578,50.619998931884766,4416500,43134800
2016-04-29,183.97195434570312,45.158653259277344,207.4600067138672,49.869998931884766,208.19000244140625,50.25,206.10000610351562,49.349998474121094,207.80999755859375,49.349998474121094,4362400,48411700
2016-05-02,185.4085235595703,45.8287467956543,209.0800018310547,50.61000061035156,209.25999450683594,50.75,207.47999572753906,49.779998779296875,208.00999450683594,50.0,3478900,33114500
2016-05-03,183.78573608398438,45.07715606689453,207.25,49.779998779296875,207.86000061035156,50.40999984741211,206.36000061035156,49.599998474121094,207.5500030517578,50.34000015258789,3407900,26460200
2016-05-04,182.7393035888672,45.158653259277344,206.07000732421875,49.869998931884766,206.88999938964844,50.060001373291016,205.47999572753906,49.459999084472656,206.0500030517578,49.84000015258789,2469100,24257600
2016-05-05,182.6861114501953,45.222042083740234,206.00999450683594,49.939998626708984,207.00999450683594,50.29999923706055,205.50999450683594,49.72999954223633,206.58999633789062,49.869998931884766,2174000,25390700
2016-05-06,183.39556884765625,45.62952423095703,206.80999755859375,50.38999938964844,206.80999755859375,50.38999938964844,204.94000244140625,49.65999984741211,205.1300048828125,49.91999816894531,2383900,24787300
2016-05-09,183.57293701171875,45.339759826660156,207.00999450683594,50.06999969482422,207.42999267578125,50.59000015258789,206.42999267578125,50.0,206.6300048828125,50.4900016784668,2841900,17951600
2016-05-10,185.79872131347656,46.200008392333984,209.52000427246094,51.02000045776367,209.5399932861328,51.099998474121094,207.72000122070312,50.189998626708984,207.7899932861328,50.33000183105469,2889500,22891000
2016-05-11,184.06947326660156,46.2271728515625,207.57000732421875,51.04999923706055,209.39999389648438,51.779998779296875,207.57000732421875,51.0,208.97999572753906,51.130001068115234,3116300,24039100
2016-05-12,184.15814208984375,46.64371109008789,207.6699981689453,51.5099983215332,208.5500030517578,51.810001373291016,206.44000244140625,50.91999816894531,208.36000061035156,51.20000076293945,3347900,24102800
2016-05-13,182.45555114746094,46.254337310791016,205.75,51.08000183105469,207.91000366210938,51.900001525878906,205.44000244140625,51.040000915527344,207.25,51.439998626708984,4859600,22592300
2016-05-16,184.30006408691406,46.9334831237793,207.8300018310547,51.83000183105469,208.41000366210938,51.959999084472656,205.9499969482422,50.75,206.0,50.79999923706055,2636200,20032000
2016-05-17,182.67724609375,46.05809783935547,206.0,50.5099983215332,207.8699951171875,51.72999954223633,205.2899932861328,50.36000061035156,207.52000427246094,51.720001220703125,4338200,27803500
2016-05-18,182.6949462890625,46.33165740966797,206.02000427246094,50.810001373291016,207.35000610351562,51.13999938964844,204.69000244140625,50.29999923706055,206.0,50.47999954223633,4253000,24907500
2016-05-19,182.04759216308594,45.884849548339844,205.2899932861328,50.31999969482422,205.5800018310547,50.619998931884766,203.8000030517578,49.81999969482422,205.0800018310547,50.470001220703125,3841300,23842400
2016-05-20,183.15609741210938,46.15840148925781,206.5399932861328,50.619998931884766,207.16000366210938,51.220001220703125,205.89999389648438,50.400001525878906,205.99000549316406,50.47999954223633,2658700,23905800
2016-05-23,182.9077911376953,45.620399475097656,206.25999450683594,50.029998779296875,206.89999389648438,50.68000030517578,206.0399932861328,49.97999954223633,206.5500030517578,50.599998474121094,2118400,26118700
2016-05-24,185.2843780517578,47.04290771484375,208.94000244140625,51.59000015258789,209.32000732421875,51.709999084472656,207.1999969482422,50.400001525878906,207.25,50.70000076293945,2616600,34757900
2016-05-25,186.53475952148438,47.52620315551758,210.35000610351562,52.119998931884766,210.85000610351562,52.4900016784668,209.7100067138672,51.790000915527344,209.75,51.91999816894531,2453100,24040200
2016-05-26,186.6056671142578,47.31646728515625,210.42999267578125,51.88999938964844,210.80999755859375,51.97999954223633,210.0500030517578,51.36000061035156,210.55999755859375,51.93000030517578,2022900,24335200
2016-05-27,187.37718200683594,47.70856475830078,211.3000030517578,52.31999969482422,211.30999755859375,52.31999969482422,210.55999755859375,51.77000045776367,210.61000061035156,51.91999816894531,2489200,17721400
2016-05-31,187.08453369140625,48.328636169433594,210.97000122070312,53.0,211.8000030517578,53.0,210.27000427246094,52.08000183105469,211.66000366210938,52.2599983215332,3590100,37653100
2016-06-01,187.4392547607422,48.19184112548828,211.3699951171875,52.849998474121094,211.5800018310547,52.95000076293945,209.99000549316406,52.439998626708984,210.25,52.439998626708984,2873900,25324800
2016-06-02,188.05111694335938,47.85446548461914,212.05999755859375,52.47999954223633,212.05999755859375,52.7400016784668,210.3300018310547,51.84000015258789,210.91000366210938,52.63999938964844,3646600,22840800
2016-06-03,187.42153930664062,47.225276947021484,211.35000610351562,51.790000915527344,211.8000030517578,52.41999816894531,209.97999572753906,51.599998474121094,211.33999633789062,52.380001068115234,3327800,23368300
2016-06-06,188.4590606689453,47.53532028198242,212.52000427246094,52.130001068115234,212.8800048828125,52.349998474121094,211.6199951171875,51.88999938964844,211.82000732421875,51.9900016784668,2977100,18243300
2016-06-07,188.6807403564453,47.50796127319336,212.77000427246094,52.099998474121094,213.4600067138672,52.72999954223633,212.6199951171875,52.099998474121094,212.66000366210938,52.2400016784668,2590400,20866800
2016-06-08,189.2837371826172,47.453250885009766,213.4499969482422,52.040000915527344,213.63999938964844,52.439998626708984,212.80999755859375,51.869998931884766,212.94000244140625,52.02000045776367,1625000,21149400
2016-06-09,189.06207275390625,47.07026672363281,213.1999969482422,51.619998931884766,213.35000610351562,52.0,212.32000732421875,51.4900016784668,212.6199951171875,52.0,2154400,20305700
2016-06-10,187.2795867919922,46.94260025024414,211.19000244140625,51.47999954223633,211.97000122070312,52.04999923706055,210.5399932861328,51.040000915527344,211.5800018310547,51.04999923706055,3253900,25833200
2016-06-13,185.79872131347656,45.720706939697266,209.52000427246094,50.13999938964844,211.47999572753906,50.720001220703125,209.44000244140625,49.060001373291016,210.47999572753906,49.58000183105469,3656500,83217800
2016-06-14,185.46170043945312,45.43803405761719,209.13999938964844,49.83000183105469,209.8300018310547,50.099998474121094,208.0,49.56999969482422,209.1199951171875,49.900001525878906,4763300,42577100
2016-06-15,185.1336212158203,45.310367584228516,208.77000427246094,49.689998626708984,210.44000244140625,50.119998931884766,208.60000610351562,49.689998626708984,209.6300048828125,49.779998779296875,3853600,33757600
2016-06-16,185.73660278320312,45.94866943359375,209.4499969482422,50.38999938964844,209.66000366210938,50.470001220703125,206.64999389648438,49.5099983215332,207.80999755859375,49.52000045776367,3751300,31188600
2016-06-17,185.0360565185547,45.71158981323242,208.66000366210938,50.130001068115234,209.3800048828125,50.43000030517578,207.89999389648438,49.81999969482422,209.32000732421875,50.40999984741211,3653500,45710500
2016-06-20,186.2598419189453,45.65687942504883,210.0399932861328,50.06999969482422,211.7899932861328,50.83000183105469,209.91000366210938,50.029998779296875,210.99000549316406,50.63999938964844,4395500,35607900
2016-06-21,186.77487182617188,46.678157806396484,209.6199951171875,51.189998626708984,210.07000732421875,51.43000030517578,208.9600067138672,50.15999984741211,209.47000122070312,50.20000076293945,2706200,34097800
2016-06-22,186.46295166015625,46.49580001831055,209.27000427246094,50.9900016784668,210.69000244140625,51.459999084472656,209.11000061035156,50.95000076293945,209.82000732421875,51.08000183105469,3117300,28816800
2016-06-23,188.89549255371094,47.334693908691406,212.0,51.90999984741211,212.02000427246094,52.060001373291016,210.4600067138672,51.150001525878906,210.99000549316406,51.279998779296875,2719800,29028800
2016-06-24,181.9544677734375,45.43803405761719,204.2100067138672,49.83000183105469,208.05999755859375,50.939998626708984,203.8800048828125,49.52000045776367,204.8300018310547,49.810001373291016,15207500,133503000
2016-06-27,178.76461791992188,44.161434173583984,200.6300048828125,48.43000030517578,202.77000427246094,49.150001525878906,199.7899932861328,48.040000915527344,202.75,49.099998474121094,8046700,50216300
2016-06-28,182.10592651367188,45.08240509033203,204.3800048828125,49.439998626708984,204.3800048828125,49.470001220703125,202.27000427246094,48.66999816894531,202.63999938964844,48.91999816894531,7079800,38140700
2016-06-29,185.15321350097656,46.08544921875,207.8000030517578,50.540000915527344,208.10000610351562,50.720001220703125,205.88999938964844,49.79999923706055,206.00999450683594,49.90999984741211,7240200,31304000
2016-06-30,187.55894470214844,46.65991973876953,210.5,51.16999816894531,210.72000122070312,51.29999923706055,207.74000549316406,50.5,208.41000366210938,50.720001220703125,6025600,28527800
2016-07-01,188.12030029296875,46.65080261230469,211.1300048828125,51.15999984741211,211.69000244140625,51.720001220703125,210.5399932861328,51.06999969482422,210.5500030517578,51.130001068115234,4743700,21400400
2016-07-05,186.79266357421875,46.65991973876953,209.63999938964844,51.16999816894531,210.27000427246094,51.279998779296875,208.89999389648438,50.7400016784668,210.13999938964844,50.83000183105469,6213300,24806400
2016-07-06,187.86190795898438,46.851417541503906,210.83999633789062,51.380001068115234,210.99000549316406,51.540000915527344,208.25,50.38999938964844,209.02000427246094,50.779998779296875,6272500,28167500
2016-07-07,187.70150756835938,46.851417541503906,210.66000366210938,51.380001068115234,211.83999633789062,51.61000061035156,209.83999633789062,51.06999969482422,211.07000732421875,51.41999816894531,3486500,19585200
2016-07-08,190.5527801513672,47.69032669067383,213.86000061035156,52.29999923706055,214.14999389648438,52.36000061035156,212.0,51.54999923706055,212.24000549316406,51.72999954223633,3208400,28391000
2016-07-11,191.2744598388672,47.954769134521484,214.6699981689453,52.59000015258789,215.27999877929688,52.83000183105469,214.17999267578125,52.470001220703125,214.4199981689453,52.5,3287900,22269200
2016-07-12,192.61988830566406,48.520111083984375,216.17999267578125,53.209999084472656,216.52999877929688,53.400001525878906,215.49000549316406,52.790000915527344,215.77000427246094,52.939998626708984,4714600,27317600
2016-07-13,192.60211181640625,48.793678283691406,216.16000366210938,53.5099983215332,216.6999969482422,53.86000061035156,215.58999633789062,53.18000030517578,216.6699981689453,53.560001373291016,3845600,25356800
2016-07-14,193.66241455078125,49.00341033935547,217.35000610351562,53.7400016784668,217.91000366210938,53.9900016784668,216.89999389648438,53.58000183105469,217.6300048828125,53.84000015258789,5336500,24545500
2016-07-15,193.37728881835938,48.96693801879883,217.02999877929688,53.70000076293945,218.0500030517578,54.0,216.5399932861328,53.209999084472656,218.02000427246094,53.95000076293945,3687000,32024400
2016-07-18,193.91189575195312,49.204017639160156,217.6300048828125,53.959999084472656,217.86000061035156,54.34000015258789,216.89999389648438,53.54999923706055,217.1699981689453,53.70000076293945,4112800,31433900
2016-07-19,193.69801330566406,48.410701751708984,217.38999938964844,53.09000015258789,217.4600067138672,53.900001525878906,216.8800048828125,52.93000030517578,217.17999267578125,53.709999084472656,1885700,53336500
2016-07-20,194.51779174804688,50.98215103149414,218.30999755859375,55.90999984741211,218.60000610351562,56.84000015258789,217.47000122070312,55.529998779296875,217.99000549316406,56.150001525878906,1837100,89893300
2016-07-21,193.81385803222656,50.8818359375,217.52000427246094,55.79999923706055,218.47000122070312,56.22999954223633,216.99000549316406,55.7599983215332,218.19000244140625,55.97999954223633,1792000,32776700
2016-07-22,194.6603240966797,51.5839729309082,218.47000122070312,56.56999969482422,218.55999755859375,56.630001068115234,217.35000610351562,55.779998779296875,217.64999389648438,56.08000183105469,4733900,32157200
2016-07-25,194.16136169433594,51.72987365722656,217.91000366210938,56.72999954223633,218.30999755859375,56.7400016784668,217.22000122070312,56.2599983215332,218.24000549316406,56.470001220703125,1702400,25610600
2016-07-26,194.2415771484375,51.757225036621094,218.0,56.7599983215332,218.4199981689453,57.290000915527344,217.0,56.5099983215332,217.82000732421875,56.52000045776367,3091000,28079000
2016-07-27,194.04556274414062,51.23746871948242,217.77999877929688,56.189998626708984,218.50999450683594,56.79999923706055,216.8800048828125,56.11000061035156,218.4199981689453,56.61000061035156,4742100,32327500
2016-07-28,194.27720642089844,51.255706787109375,218.0399932861328,56.209999084472656,218.3699951171875,56.369998931884766,217.0,55.720001220703125,217.52000427246094,56.0,1844200,37550400
2016-07-29,194.57122802734375,51.68428039550781,218.3699951171875,56.68000030517578,218.7899932861328,56.7599983215332,217.3800048828125,56.04999923706055,217.72000122070312,56.2599983215332,3093500,30558700
2016-08-01,194.3484649658203,51.59309768676758,218.1199951171875,56.58000183105469,218.89999389648438,56.75,217.64999389648438,56.13999938964844,218.47000122070312,56.599998474121094,3693700,26003400
2016-08-02,193.19911193847656,51.59309768676758,216.8300018310547,56.58000183105469,218.07000732421875,56.900001525878906,215.80999755859375,56.310001373291016,217.91000366210938,56.849998474121094,4835000,35122000
2016-08-03,193.76930236816406,51.94871520996094,217.47000122070312,56.970001220703125,217.47999572753906,57.11000061035156,216.38999938964844,56.4900016784668,216.72999572753906,56.68000030517578,2448600,22075600
2016-08-04,193.94747924804688,52.331695556640625,217.6699981689453,57.38999938964844,218.02000427246094,57.52000045776367,217.07000732421875,56.66999816894531,217.55999755859375,56.79999923706055,2143400,26587700
2016-08-05,195.48899841308594,52.851470947265625,219.39999389648438,57.959999084472656,219.47999572753906,58.209999084472656,218.3300018310547,57.45000076293945,218.50999450683594,57.650001525878906,3348500,29335200
2016-08-08,195.382080078125,52.942649841308594,219.27999877929688,58.060001373291016,219.77999877929688,58.09000015258789,219.0,57.779998779296875,219.66000366210938,58.060001373291016,1575700,19473500
2016-08-09,195.50682067871094,53.07030487060547,219.4199981689453,58.20000076293945,220.00999450683594,58.5,219.05999755859375,58.02000045776367,219.4199981689453,58.16999816894531,1665900,16920700
2016-08-10,195.02565002441406,52.90617370605469,218.8800048828125,58.02000045776367,219.6699981689453,58.31999969482422,218.47000122070312,57.81999969482422,219.60000610351562,58.15999984741211,2775100,15756900
2016-08-11,195.92556762695312,53.1614875793457,219.88999938964844,58.29999923706055,220.1999969482422,58.45000076293945,219.2100067138672,58.029998779296875,219.5399932861328,58.029998779296875,1791600,18162300
2016-08-12,195.7652130126953,52.833221435546875,219.7100067138672,57.939998626708984,219.97000122070312,58.189998626708984,219.25999450683594,57.619998931884766,219.55999755859375,58.029998779296875,1563300,21655200
2016-08-15,196.35330200195312,52.99736022949219,220.3699951171875,58.119998931884766,220.75999450683594,58.5,220.14999389648438,57.959999084472656,220.14999389648438,58.0099983215332,1337700,19283900
2016-08-16,195.35533142089844,52.703739166259766,219.25,57.439998626708984,219.92999267578125,57.619998931884766,219.22999572753906,57.27000045776367,219.86000061035156,57.61000061035156,2987800,20523500
2016-08-17,195.71170043945312,52.81385040283203,219.64999389648438,57.560001373291016,219.7899932861328,57.68000030517578,218.27999877929688,57.22999954223633,219.27000427246094,57.540000915527344,2903300,18856400
2016-08-18,196.16615295410156,52.85054397583008,220.16000366210938,57.599998474121094,220.16000366210938,57.70000076293945,219.47999572753906,57.27000045776367,219.60000610351562,57.41999816894531,1888200,14214300
2016-08-19,195.8632354736328,52.8689079284668,219.82000732421875,57.619998931884766,220.00999450683594,57.72999954223633,219.0,57.20000076293945,219.58999633789062,57.43000030517578,1657800,17271000
2016-08-22,195.80081176757812,52.9147834777832,219.75,57.66999816894531,220.05999755859375,57.75,219.08999633789062,57.2599983215332,219.5500030517578,57.599998474121094,1138800,15221900
2016-08-23,196.21072387695312,53.116634368896484,220.2100067138672,57.88999938964844,220.8800048828125,58.18000030517578,220.16000366210938,57.849998474121094,220.50999450683594,57.900001525878906,1698000,18732400
2016-08-24,195.2840576171875,53.17170333862305,219.1699981689453,57.95000076293945,220.1699981689453,58.040000915527344,218.63999938964844,57.720001220703125,220.05999755859375,57.79999923706055,1526900,18151500
2016-08-25,195.0880126953125,53.37355422973633,218.9499969482422,58.16999816894531,219.4499969482422,58.290000915527344,218.47999572753906,57.779998779296875,218.66000366210938,57.880001068115234,4890200,18552600
2016-08-26,194.7405548095703,53.24508285522461,218.55999755859375,58.029998779296875,220.38999938964844,58.70000076293945,217.5,57.689998626708984,219.16000366210938,58.279998779296875,4310100,20971200
2016-08-29,195.66720581054688,53.30931854248047,219.60000610351562,58.099998474121094,219.91000366210938,58.599998474121094,218.63999938964844,58.099998474121094,218.7100067138672,58.18000030517578,1576300,16417200
2016-08-30,195.36424255371094,53.116634368896484,219.25999450683594,57.88999938964844,219.82000732421875,58.189998626708984,218.61000061035156,57.61000061035156,219.5500030517578,57.97999954223633,1547900,16930200
2016-08-31,194.82070922851562,52.72209167480469,218.64999389648438,57.459999084472656,219.00999450683594,57.79999923706055,217.72999572753906,57.29999923706055,218.88999938964844,57.650001525878906,2531700,20860300
2016-09-01,194.8385009765625,52.84136962890625,218.6699981689453,57.59000015258789,218.99000549316406,57.81999969482422,217.27999877929688,57.0099983215332,218.63999938964844,57.0099983215332,3249300,26075400
2016-09-02,195.6938934326172,52.9147834777832,219.6300048828125,57.66999816894531,220.13999938964844,58.189998626708984,218.97999572753906,57.41999816894531,219.6999969482422,57.66999816894531,2301300,18900500
2016-09-06,196.35330200195312,52.85972595214844,220.3699951171875,57.61000061035156,220.3699951171875,57.79999923706055,219.1199951171875,57.209999084472656,219.9499969482422,57.779998779296875,3360100,16278400
2016-09-07,196.31764221191406,52.90559768676758,220.3300018310547,57.65999984741211,220.47999572753906,57.84000015258789,219.5800018310547,57.40999984741211,220.1199951171875,57.470001220703125,3668100,17493400
2016-09-08,195.8542938232422,52.69457244873047,219.80999755859375,57.43000030517578,220.22000122070312,57.790000915527344,219.42999267578125,57.18000030517578,219.88999938964844,57.630001068115234,3038000,20146100
2016-09-09,191.15866088867188,51.575164794921875,214.5399932861328,56.209999084472656,218.27999877929688,57.52000045776367,214.47999572753906,56.209999084472656,218.27000427246094,56.790000915527344,7335000,35113900
2016-09-12,193.91189575195312,52.34589385986328,217.6300048828125,57.04999923706055,218.05999755859375,57.209999084472656,213.5399932861328,55.61000061035156,213.58999633789062,56.0,5111600,29303000
2016-09-13,191.09628295898438,51.86878204345703,214.47000122070312,56.529998779296875,216.3699951171875,56.650001525878906,213.75,56.04999923706055,216.0500030517578,56.5,6515400,30130200
2016-09-14,190.9893798828125,51.62104797363281,214.35000610351562,56.2599983215332,215.92999267578125,56.630001068115234,213.7100067138672,56.029998779296875,214.52999877929688,56.38999938964844,4224600,24062500
2016-09-15,192.92286682128906,52.4743537902832,216.52000427246094,57.189998626708984,216.97000122070312,57.349998474121094,213.9600067138672,55.97999954223633,214.13999938964844,56.150001525878906,3415600,26847000
2016-09-16,192.1209259033203,52.5294075012207,215.6199951171875,57.25,216.0,57.630001068115234,214.8699951171875,56.75,215.77999877929688,57.630001068115234,5064700,44607000
2016-09-19,192.21896362304688,52.235801696777344,215.72999572753906,56.93000030517578,217.2100067138672,57.75,215.33999633789062,56.849998474121094,216.49000549316406,57.27000045776367,2090300,20937100
2016-09-20,192.23678588867188,52.12569046020508,215.75,56.810001373291016,216.91000366210938,57.349998474121094,215.69000244140625,56.75,216.7100067138672,57.349998474121094,2005800,17384000
2016-09-21,194.38412475585938,52.99735641479492,218.16000366210938,57.7599983215332,218.36000061035156,57.849998474121094,215.75999450683594,57.08000183105469,216.5500030517578,57.5099983215332,4112100,33707300
2016-09-22,195.5780792236328,53.05241012573242,219.5,57.81999969482422,219.8800048828125,58.0,219.05999755859375,57.630001068115234,219.36000061035156,57.91999816894531,4355300,19822200
2016-09-23,194.55340576171875,52.69457244873047,218.35000610351562,57.43000030517578,219.2100067138672,57.90999984741211,218.22999572753906,57.380001068115234,219.05999755859375,57.869998931884766,2483900,19955300
2016-09-26,192.9441680908203,52.20827102661133,215.4499969482422,56.900001525878906,216.4600067138672,57.13999938964844,215.24000549316406,56.83000183105469,216.25,57.08000183105469,3025900,21688700
2016-09-27,194.11727905273438,53.17170333862305,216.75999450683594,57.95000076293945,216.89999389648438,58.060001373291016,214.83999633789062,56.68000030517578,215.25999450683594,56.93000030517578,3252400,28065100
2016-09-28,195.1382293701172,53.24508285522461,217.89999389648438,58.029998779296875,218.02999877929688,58.060001373291016,215.9499969482422,57.66999816894531,217.07000732421875,57.880001068115234,2140200,20536400
2016-09-29,193.38296508789062,52.66704559326172,215.94000244140625,57.400001525878906,218.10000610351562,58.16999816894531,215.27999877929688,57.209999084472656,217.63999938964844,57.810001373291016,3913200,25463500
2016-09-30,194.8336944580078,52.85054397583008,217.55999755859375,57.599998474121094,218.35000610351562,57.77000045776367,216.60000610351562,57.34000015258789,216.8800048828125,57.56999969482422,3952800,29910800
2016-10-03,194.23374938964844,52.68539810180664,216.88999938964844,57.41999816894531,217.27000427246094,57.54999923706055,216.25999450683594,57.060001373291016,217.02999877929688,57.40999984741211,4755900,19189500
