,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2015-01-22,179.91836547851562,41.250282287597656,207.5,47.130001068115234,207.7100067138672,47.13999938964844,203.75999450683594,46.08000183105469,205.44000244140625,46.380001068115234,4845500,35898000
2015-01-23,178.9558868408203,41.29405212402344,206.38999938964844,47.18000030517578,207.5399932861328,47.38999938964844,206.24000549316406,46.79999923706055,207.1999969482422,47.36000061035156,4820000,26211600
2015-01-26,179.43280029296875,41.14524841308594,206.94000244140625,47.0099983215332,207.00999450683594,47.130001068115234,205.2899932861328,46.2400016784668,206.17999267578125,47.0,3336100,42525500
2015-01-27,177.02232360839844,37.337947845458984,204.16000366210938,42.65999984741211,205.5500030517578,43.20000076293945,203.14999389648438,42.11000061035156,204.44000244140625,42.95000076293945,5848900,169164000
2015-01-28,174.7333221435547,36.05133056640625,201.52000427246094,41.189998626708984,205.72000122070312,42.790000915527344,201.3300018310547,41.15999984741211,205.6300048828125,42.7400016784668,6542800,84507100
2015-01-29,176.40673828125,36.769020080566406,203.4499969482422,42.0099983215332,203.72000122070312,42.119998931884766,200.0800018310547,40.790000915527344,201.72999572753906,40.93000030517578,7315800,63585300
2015-01-30,174.169677734375,35.359886169433594,200.8699951171875,40.400001525878906,203.5800018310547,41.58000183105469,200.5399932861328,40.349998474121094,201.99000549316406,41.54999923706055,9675500,78004900
2015-02-02,176.28533935546875,36.130096435546875,203.30999755859375,41.279998779296875,203.42999267578125,41.369998931884766,199.27000427246094,40.22999954223633,201.47999572753906,40.59000015258789,4535100,50352500
2015-02-03,178.79116821289062,36.410186767578125,206.1999969482422,41.599998474121094,206.2899932861328,41.93000030517578,204.0,41.04999923706055,204.4199981689453,41.630001068115234,3616900,52082400
2015-02-04,178.15826416015625,36.620243072509766,205.47000122070312,41.84000015258789,206.82000732421875,42.209999084472656,204.9600067138672,41.36000061035156,205.38999938964844,41.939998626708984,6147000,41614800
2015-02-05,180.0224151611328,37.15414047241211,207.6199951171875,42.45000076293945,207.74000549316406,42.63999938964844,206.22999572753906,41.86000061035156,206.32000732421875,42.220001220703125,7029700,36548200
2015-02-06,179.44143676757812,37.119136810302734,206.9499969482422,42.40999984741211,208.72000122070312,42.790000915527344,206.39999389648438,42.150001525878906,208.02000427246094,42.68000030517578,3844900,34616600
2015-02-09,178.66978454589844,37.07535934448242,206.05999755859375,42.36000061035156,207.08999633789062,42.7400016784668,205.5800018310547,42.209999084472656,206.2100067138672,42.2400016784668,6166700,31381100
2015-02-10,180.6033477783203,37.28542709350586,208.2899932861328,42.599998474121094,208.57000732421875,42.77000045776367,206.25999450683594,42.18000030517578,207.3300018310547,42.7400016784668,2888500,29670700
2015-02-11,180.69007873535156,37.092872619628906,208.38999938964844,42.380001068115234,208.88999938964844,42.650001525878906,207.27000427246094,42.209999084472656,208.07000732421875,42.650001525878906,7154900,38262500
2015-02-12,182.3721923828125,37.71430587768555,210.3300018310547,43.09000015258789,210.4499969482422,43.09000015258789,209.14999389648438,42.5099983215332,209.3800048828125,42.65999984741211,4695600,33268800
2015-02-13,183.19590759277344,38.39698791503906,211.27999877929688,43.869998931884766,211.30999755859375,43.869998931884766,210.24000549316406,43.150001525878906,210.50999450683594,43.380001068115234,3099400,40264900
2015-02-17,183.52542114257812,38.41461181640625,211.66000366210938,43.58000183105469,211.8000030517578,44.0,210.58999633789062,43.189998626708984,210.88999938964844,43.970001220703125,2256100,33695700
2015-02-18,183.49069213867188,38.37053680419922,211.6199951171875,43.529998779296875,211.6999969482422,43.70000076293945,210.82000732421875,43.38999938964844,211.1300048828125,43.630001068115234,2141000,27111700
2015-02-19,183.3433074951172,38.34410095214844,211.4499969482422,43.5,211.89999389648438,43.529998779296875,210.72000122070312,43.04999923706055,210.9199981689453,43.18000030517578,2185200,27603400
2015-02-20,184.46185302734375,38.66143035888672,212.74000549316406,43.86000061035156,212.8000030517578,43.880001068115234,210.22999572753906,43.290000915527344,210.94000244140625,43.5099983215332,4613500,29721100
2015-02-23,184.4011688232422,38.917049407958984,212.6699981689453,44.150001525878906,212.7100067138672,44.189998626708984,211.97000122070312,43.650001525878906,212.44000244140625,43.70000076293945,2630500,32518800
2015-02-24,184.9560546875,38.86417007446289,213.30999755859375,44.09000015258789,213.5500030517578,44.29999923706055,212.27000427246094,43.91999816894531,212.6199951171875,44.150001525878906,2244900,25271700
2015-02-25,184.8173065185547,38.776023864746094,213.14999389648438,43.9900016784668,213.74000549316406,44.09000015258789,212.72999572753906,43.79999923706055,213.16000366210938,43.95000076293945,2066100,29759800
2015-02-26,184.60926818847656,38.83772659301758,212.91000366210938,44.060001373291016,213.19000244140625,44.22999954223633,212.16000366210938,43.88999938964844,213.05999755859375,43.9900016784668,4450300,28957300
2015-02-27,184.00230407714844,38.6525993347168,212.2100067138672,43.849998474121094,213.08999633789062,44.20000076293945,212.14999389648438,43.65999984741211,212.77000427246094,44.130001068115234,3932500,33807700
2015-03-02,185.17288208007812,38.6790657043457,213.55999755859375,43.880001068115234,213.55999755859375,44.189998626708984,212.25,43.54999923706055,212.27000427246094,43.66999816894531,8313900,31924000
2015-03-03,184.34048461914062,38.1501579284668,212.60000610351562,43.279998779296875,213.07000732421875,43.83000183105469,211.57000732421875,43.09000015258789,212.97000122070312,43.560001373291016,3137300,31748600
2015-03-04,183.56878662109375,37.95625305175781,211.7100067138672,43.060001373291016,211.97000122070312,43.209999084472656,210.5500030517578,42.880001068115234,211.91000366210938,43.0099983215332,4795800,25748700
2015-03-05,183.75950622558594,38.000308990478516,211.92999267578125,43.11000061035156,212.27999877929688,43.2400016784668,211.35000610351562,42.81999969482422,212.11000061035156,43.06999969482422,2937500,23193500
2015-03-06,181.2016143798828,37.33921813964844,208.97999572753906,42.36000061035156,211.4199981689453,43.11000061035156,208.55999755859375,42.150001525878906,210.89999389648438,43.0,6450200,36248800
2015-03-09,181.95594787597656,37.77114486694336,209.85000610351562,42.849998474121094,210.24000549316406,43.130001068115234,209.10000610351562,42.189998626708984,209.17999267578125,42.189998626708984,2579300,32108000
2015-03-10,178.9819793701172,37.04832077026367,206.4199981689453,42.029998779296875,208.22999572753906,42.709999084472656,206.39999389648438,42.029998779296875,208.1699981689453,42.349998474121094,4051500,39159700
2015-03-11,178.6004180908203,37.00425338745117,205.97999572753906,41.97999954223633,206.94000244140625,42.369998931884766,205.8300018310547,41.84000015258789,206.74000549316406,42.310001373291016,2934100,32215300
2015-03-12,180.82879638671875,36.158042907714844,208.5500030517578,41.02000045776367,208.6300048828125,41.650001525878906,206.6300048828125,40.86000061035156,206.6999969482422,41.33000183105469,4477400,59992500
2015-03-13,179.7189483642578,36.47537612915039,207.27000427246094,41.380001068115234,208.38999938964844,41.470001220703125,206.00999450683594,40.61000061035156,208.1999969482422,40.70000076293945,4123500,58007700
2015-03-16,182.2074737548828,36.634037017822266,210.13999938964844,41.560001373291016,210.14999389648438,41.63999938964844,208.13999938964844,41.279998779296875,208.1699981689453,41.470001220703125,3195600,35273500
2015-03-17,181.59182739257812,36.7574462890625,209.42999267578125,41.70000076293945,209.88999938964844,41.83000183105469,208.4499969482422,41.150001525878906,209.2100067138672,41.369998931884766,3231900,31673400
2015-03-18,183.73355102539062,37.462615966796875,211.89999389648438,42.5,212.75999450683594,42.83000183105469,208.0800018310547,41.33000183105469,208.8699951171875,41.43000030517578,5602500,44194800
2015-03-19,182.9445037841797,37.27751159667969,210.99000549316406,42.290000915527344,211.77999877929688,42.59000015258789,210.52000427246094,42.220001220703125,211.4499969482422,42.2599983215332,3664700,33879100
2015-03-20,184.55723571777344,37.797584533691406,212.85000610351562,42.880001068115234,213.4499969482422,42.97999954223633,212.0399932861328,42.4900016784668,212.1199951171875,42.560001373291016,3179400,71904500
2015-03-23,184.2537384033203,37.77994918823242,212.5,42.86000061035156,213.52999877929688,43.130001068115234,212.44000244140625,42.779998779296875,212.86000061035156,42.880001068115234,2388400,26246100
2015-03-24,183.1005096435547,37.81521224975586,211.1699981689453,42.900001525878906,212.82000732421875,43.16999816894531,211.14999389648438,42.75,212.22000122070312,42.779998779296875,4224100,25513300
2015-03-25,180.50608825683594,36.545875549316406,207.19000244140625,41.459999084472656,210.77000427246094,42.93000030517578,207.11000061035156,41.439998626708984,210.47000122070312,42.91999816894531,4066700,43469900
2015-03-26,180.061767578125,36.32552719116211,206.67999267578125,41.209999084472656,207.74000549316406,41.61000061035156,205.5,40.91999816894531,206.35000610351562,41.220001220703125,4182600,37495600
2015-03-27,180.42767333984375,36.11396408081055,207.10000610351562,40.970001220703125,207.3300018310547,41.43000030517578,206.2899932861328,40.83000183105469,206.52999877929688,41.119998931884766,2208600,34401400
2015-03-30,182.6231231689453,36.10515594482422,209.6199951171875,40.959999084472656,209.99000549316406,41.540000915527344,208.35000610351562,40.90999984741211,208.35000610351562,41.099998474121094,3308800,35049700
2015-03-31,181.06365966796875,35.8407096862793,207.8300018310547,40.65999984741211,209.49000549316406,41.029998779296875,207.75999450683594,40.540000915527344,208.63999938964844,40.779998779296875,3409700,34887200
2015-04-01,180.49732971191406,35.89358901977539,207.17999267578125,40.720001220703125,207.77999877929688,40.7599983215332,205.8800048828125,40.310001373291016,207.77000427246094,40.599998474121094,6568300,36865300
2015-04-02,181.00271606445312,35.514564514160156,207.75999450683594,40.290000915527344,208.35000610351562,40.7400016784668,206.75999450683594,40.119998931884766,207.0,40.65999984741211,2798200,37487500
2015-04-06,182.32693481445312,36.625221252441406,209.27999877929688,41.54999923706055,209.85000610351562,41.779998779296875,206.58999633789062,40.18000030517578,206.75999450683594,40.34000015258789,2648600,39223700
2015-04-07,181.78677368164062,36.60760498046875,208.66000366210938,41.529998779296875,210.14999389648438,41.90999984741211,208.64999389648438,41.310001373291016,209.22999572753906,41.61000061035156,2247200,28809400
2015-04-08,182.44024658203125,36.51062774658203,209.41000366210938,41.41999816894531,209.88999938964844,41.689998626708984,208.4600067138672,41.040000915527344,208.97000122070312,41.459999084472656,2862500,24753400
2015-04-09,183.2416534423828,36.563514709472656,210.3300018310547,41.47999954223633,210.57000732421875,41.619998931884766,208.60000610351562,41.25,209.1999969482422,41.25,2190400,25723900
2015-04-10,184.2000274658203,36.77507019042969,211.42999267578125,41.720001220703125,211.49000549316406,41.95000076293945,210.3699951171875,41.40999984741211,210.58999633789062,41.630001068115234,1737800,28022000
2015-04-13,183.35496520996094,36.810333251953125,210.4600067138672,41.7599983215332,212.02999877929688,42.060001373291016,210.4600067138672,41.38999938964844,211.30999755859375,41.400001525878906,1428800,30276700
2015-04-14,183.6772918701172,36.71337890625,210.8300018310547,41.650001525878906,211.11000061035156,42.029998779296875,209.49000549316406,41.38999938964844,210.27000427246094,41.79999923706055,2816200,24244400
2015-04-15,184.61814880371094,37.251060485839844,211.91000366210938,42.2599983215332,212.4499969482422,42.459999084472656,211.35000610351562,41.68000030517578,211.47999572753906,41.7599983215332,2765900,27343600
2015-04-16,184.5310821533203,37.16292953491211,211.80999755859375,42.15999984741211,212.3800048828125,42.34000015258789,211.2100067138672,41.81999969482422,211.4600067138672,41.95000076293945,3055800,22509700
2015-04-17,182.39663696289062,36.68692398071289,209.36000061035156,41.619998931884766,210.6199951171875,41.7400016784668,208.39999389648438,41.15999984741211,210.3699951171875,41.66999816894531,4583700,42387600
2015-04-20,184.0693359375,37.82402801513672,211.27999877929688,42.90999984741211,211.64999389648438,43.16999816894531,210.3800048828125,41.68000030517578,210.47999572753906,41.72999954223633,2645000,46057700
2015-04-21,183.877685546875,37.58604049682617,211.05999755859375,42.63999938964844,212.25999450683594,43.150001525878906,210.66000366210938,42.529998779296875,212.10000610351562,43.0,2663900,26013800
2015-04-22,184.76629638671875,37.8945426940918,212.0800018310547,42.9900016784668,212.25999450683594,43.130001068115234,210.32000732421875,42.54999923706055,211.44000244140625,42.66999816894531,2709300,25064300
2015-04-23,185.22804260253906,38.203060150146484,212.61000061035156,43.34000015258789,213.3699951171875,43.61000061035156,211.4499969482422,42.79999923706055,211.5800018310547,42.88999938964844,3736600,46309500
2015-04-24,185.6375274658203,42.196128845214844,213.0800018310547,47.869998931884766,213.38999938964844,48.13999938964844,212.52000427246094,45.650001525878906,213.07000732421875,45.65999984741211,1838500,130933700
2015-04-27,184.9057159423828,42.3371696472168,212.24000549316406,48.029998779296875,213.8800048828125,48.130001068115234,211.9499969482422,47.220001220703125,213.77000427246094,47.22999954223633,2234800,59248200
2015-04-28,185.41098022460938,43.33323669433594,212.82000732421875,49.15999984741211,212.9199981689453,49.209999084472656,210.75,47.70000076293945,212.16000366210938,47.779998779296875,4874300,60730800
2015-04-29,184.6878662109375,43.24508285522461,211.99000549316406,49.060001373291016,212.7100067138672,49.310001373291016,211.02999877929688,48.5,211.75,48.720001220703125,3653300,47804600
2015-04-30,182.82354736328125,42.8748664855957,209.85000610351562,48.63999938964844,211.75999450683594,49.540000915527344,209.02000427246094,48.599998474121094,211.3000030517578,48.70000076293945,3738000,64725500
2015-05-01,184.8011474609375,42.89250183105469,212.1199951171875,48.65999984741211,212.19000244140625,48.880001068115234,210.6999969482422,48.400001525878906,210.80999755859375,48.58000183105469,2983100,38937300
2015-05-04,185.39358520507812,42.52227783203125,212.8000030517578,48.2400016784668,213.4199981689453,48.869998931884766,212.52999877929688,48.18000030517578,212.64999389648438,48.369998931884766,1834400,34039500
2015-05-05,183.25039672851562,41.9581413269043,210.33999633789062,47.599998474121094,212.85000610351562,48.15999984741211,210.1300048828125,47.310001373291016,212.42999267578125,47.81999969482422,2541700,50369200
2015-05-06,182.49241638183594,40.794593811035156,209.47000122070312,46.279998779296875,211.3300018310547,47.77000045776367,208.14999389648438,46.02000045776367,210.94000244140625,47.56999969482422,3332900,52433000
2015-05-07,183.2068328857422,41.16481399536133,210.2899932861328,46.70000076293945,210.75999450683594,47.09000015258789,208.9199981689453,46.15999984741211,209.30999755859375,46.27000045776367,5453200,32971700
2015-05-08,185.59396362304688,42.09035873413086,213.02999877929688,47.75,213.27999877929688,47.97999954223633,212.22000122070312,47.52000045776367,212.27999877929688,47.54999923706055,5096900,35364900
2015-05-11,184.6965789794922,41.75540542602539,212.0,47.369998931884766,213.3000030517578,47.90999984741211,211.94000244140625,47.369998931884766,213.0,47.54999923706055,4542500,24609400
2015-05-12,184.13031005859375,41.73776626586914,211.35000610351562,47.349998474121094,212.0399932861328,47.68000030517578,210.02000427246094,46.41999816894531,211.0,46.849998474121094,3802900,29928300
2015-05-13,184.2000274658203,41.98457717895508,211.42999267578125,47.630001068115234,212.63999938964844,48.31999969482422,211.13999938964844,47.56999969482422,211.9199981689453,48.189998626708984,2720800,34184600
2015-05-14,186.1689910888672,42.94538116455078,213.69000244140625,48.720001220703125,213.75,48.81999969482422,212.33999633789062,48.029998779296875,212.6999969482422,48.029998779296875,2633300,32980900
2015-05-15,186.36058044433594,42.57516098022461,213.91000366210938,48.29999923706055,214.02999877929688,48.90999984741211,213.3000030517578,48.04999923706055,213.88999938964844,48.869998931884766,3021800,28642700
2015-05-18,186.90945434570312,42.31953430175781,214.5399932861328,48.0099983215332,214.86000061035156,48.220001220703125,213.6199951171875,47.61000061035156,213.6999969482422,47.97999954223633,3440000,24136500
2015-05-19,186.8746337890625,42.213069915771484,214.5,47.58000183105469,215.0,47.810001373291016,214.1199951171875,47.18000030517578,214.6999969482422,47.560001373291016,1716100,28574800
2015-05-20,186.69171142578125,42.213069915771484,214.2899932861328,47.58000183105469,215.22999572753906,47.93000030517578,213.9499969482422,47.27000045776367,214.58999633789062,47.38999938964844,1738000,25047900
2015-05-21,187.2318115234375,42.071128845214844,214.91000366210938,47.41999816894531,215.17999267578125,47.599998474121094,213.9499969482422,47.0099983215332,214.1699981689453,47.279998779296875,1341300,22410700
2015-05-22,186.8397979736328,41.60978317260742,214.4600067138672,46.900001525878906,214.97999572753906,47.349998474121094,214.35000610351562,46.81999969482422,214.47000122070312,47.29999923706055,1840900,25720600
2015-05-26,184.80987548828125,41.33475112915039,212.1300048828125,46.59000015258789,213.94000244140625,46.880001068115234,211.6300048828125,46.189998626708984,213.83999633789062,46.83000183105469,3072600,29581900
2015-05-27,186.57843017578125,42.239688873291016,214.16000366210938,47.61000061035156,214.4199981689453,47.77000045776367,212.27999877929688,46.619998931884766,212.6999969482422,46.81999969482422,2496300,27335600
2015-05-28,186.33450317382812,42.09774398803711,213.8800048828125,47.45000076293945,214.02999877929688,48.02000045776367,213.0500030517578,47.38999938964844,213.77000427246094,47.5,2973800,19283700
2015-05-29,185.2019500732422,41.57429504394531,212.5800018310547,46.86000061035156,213.86000061035156,47.56999969482422,212.25,46.59000015258789,213.8000030517578,47.43000030517578,3736000,36519600
2015-06-01,185.52423095703125,41.902557373046875,212.9499969482422,47.22999954223633,213.77000427246094,47.77000045776367,212.0500030517578,46.619998931884766,213.35000610351562,47.060001373291016,3517000,28837300
2015-06-02,185.37612915039062,41.62751770019531,212.77999877929688,46.91999816894531,213.60000610351562,47.349998474121094,211.67999267578125,46.619998931884766,212.4499969482422,46.93000030517578,2791500,21498300
2015-06-03,185.89889526367188,41.5654182434082,213.3800048828125,46.849998474121094,214.10000610351562,47.7400016784668,212.75999450683594,46.81999969482422,213.38999938964844,47.369998931884766,3367400,28002200
2015-06-04,184.40040588378906,41.13068771362305,211.66000366210938,46.36000061035156,213.19000244140625,47.15999984741211,211.16000366210938,46.20000076293945,212.49000549316406,46.790000915527344,2924100,27745500
2015-06-05,183.9909210205078,40.93550109863281,211.19000244140625,46.13999938964844,211.97999572753906,46.52000045776367,210.3800048828125,45.84000015258789,211.3000030517578,46.310001373291016,2672400,25438100
2015-06-08,182.85833740234375,40.57176208496094,209.88999938964844,45.72999954223633,211.1999969482422,46.43000030517578,209.77999877929688,45.66999816894531,211.0500030517578,46.29999923706055,2830200,22121600
2015-06-09,182.79736328125,40.50078201293945,209.82000732421875,45.650001525878906,210.47000122070312,45.939998626708984,209.10000610351562,45.459999084472656,209.91000366210938,45.7599983215332,2582900,24406100
2015-06-10,184.9666748046875,41.352481842041016,212.30999755859375,46.61000061035156,212.82000732421875,46.83000183105469,210.66000366210938,45.689998626708984,210.94000244140625,45.790000915527344,3308000,28417400
2015-06-11,185.59396362304688,41.2016716003418,213.02999877929688,46.439998626708984,213.5,46.91999816894531,212.63999938964844,46.130001068115234,212.92999267578125,46.65999984741211,3438000,27347800
2015-06-12,184.1826171875,40.784690856933594,211.41000366210938,45.970001220703125,212.22999572753906,46.470001220703125,211.10000610351562,45.900001525878906,212.0800018310547,46.220001220703125,4895200,23931000
2015-06-15,183.4159393310547,40.349952697753906,210.52999877929688,45.47999954223633,210.85000610351562,45.650001525878906,209.19000244140625,45.02000045776367,209.97000122070312,45.45000076293945,2909200,33254500
2015-06-16,184.43528747558594,40.660484313964844,211.6999969482422,45.83000183105469,211.75,46.2400016784668,210.1300048828125,45.29999923706055,210.32000732421875,45.349998474121094,4033700,27070300
2015-06-17,184.6878662109375,40.784690856933594,211.99000549316406,45.970001220703125,212.72000122070312,46.06999969482422,210.77000427246094,45.36000061035156,212.00999450683594,45.72999954223633,2363300,28704100
2015-06-18,186.54354858398438,41.4500732421875,214.1199951171875,46.720001220703125,214.75999450683594,46.79999923706055,212.55999755859375,46.16999816894531,212.7100067138672,46.220001220703125,3004100,32658300
2015-06-19,185.4371337890625,40.90000915527344,212.85000610351562,46.099998474121094,214.02000427246094,46.83000183105469,212.8000030517578,45.9900016784668,213.97000122070312,46.790000915527344,3268000,63837000
2015-06-22,186.76138305664062,41.01534652709961,214.3699951171875,46.22999954223633,215.07000732421875,46.720001220703125,214.1199951171875,46.15999984741211,214.39999389648438,46.33000183105469,3093300,20318100
2015-06-23,186.84848022460938,40.7314567565918,214.47000122070312,45.90999984741211,214.91000366210938,46.279998779296875,214.0500030517578,45.619998931884766,214.6300048828125,46.130001068115234,3273200,25896500
2015-06-24,185.5265350341797,40.49190139770508,211.77999877929688,45.63999938964844,213.4499969482422,46.25,211.75,45.54999923706055,212.97000122070312,45.66999816894531,2056200,34890900
2015-06-25,184.93959045410156,40.50078201293945,211.11000061035156,45.650001525878906,212.52999877929688,46.060001373291016,211.05999755859375,45.5,212.4199981689453,46.029998779296875,2986900,20616000
2015-06-26,184.99217224121094,40.15475845336914,211.1699981689453,45.2599983215332,211.83999633789062,46.279998779296875,210.4499969482422,45.029998779296875,211.5800018310547,45.650001525878906,3169700,49835300
2015-06-29,181.10260009765625,39.36516189575195,206.72999572753906,44.369998931884766,210.0800018310547,45.22999954223633,206.58999633789062,44.36000061035156,209.30999755859375,45.040000915527344,5559400,34081700
2015-06-30,181.53182983398438,39.16997528076172,207.22000122070312,44.150001525878906,208.50999450683594,44.720001220703125,206.5500030517578,43.939998626708984,208.5,44.709999084472656,4765100,35945400
2015-07-01,182.9509735107422,39.43614196777344,208.83999633789062,44.45000076293945,209.32000732421875,45.22999954223633,207.86000061035156,44.099998474121094,209.0800018310547,44.459999084472656,4942100,28343900
2015-07-02,182.7319793701172,39.39176559448242,208.58999633789062,44.400001525878906,209.57000732421875,44.75,208.10000610351562,44.060001373291016,209.33999633789062,44.47999954223633,2880800,21752000
2015-07-06,182.2501678466797,39.382904052734375,208.0399932861328,44.38999938964844,208.94000244140625,44.47999954223633,206.82000732421875,43.95000076293945,207.02000427246094,43.959999084472656,4563400,23034000
2015-07-07,183.3715057373047,39.30305099487305,209.32000732421875,44.29999923706055,209.4600067138672,44.4900016784668,205.3699951171875,43.31999969482422,208.24000549316406,44.34000015258789,5829900,36435800
2015-07-08,180.27914428710938,39.24982452392578,205.7899932861328,44.2400016784668,208.0500030517578,44.900001525878906,205.52000427246094,44.029998779296875,207.6999969482422,44.439998626708984,5093200,39785900
2015-07-09,180.60324096679688,39.49823760986328,206.16000366210938,44.52000045776367,208.6300048828125,45.220001220703125,206.0800018310547,44.5,208.36000061035156,44.75,4401900,32424700
2015-07-10,182.9071807861328,39.578086853027344,208.7899932861328,44.61000061035156,209.25,45.13999938964844,207.77000427246094,44.56999969482422,208.60000610351562,45.0099983215332,4358200,25465800
2015-07-13,184.92205810546875,40.4031867980957,211.08999633789062,45.540000915527344,211.1999969482422,45.619998931884766,210.25,44.95000076293945,210.27999877929688,44.97999954223633,3189400,28178300
2015-07-14,185.69302368164062,40.474159240722656,211.97000122070312,45.619998931884766,212.33999633789062,45.959999084472656,210.9600067138672,45.310001373291016,210.97999572753906,45.45000076293945,4364400,22880300
2015-07-15,185.6229248046875,40.59837341308594,211.88999938964844,45.7599983215332,212.5800018310547,45.88999938964844,211.36000061035156,45.43000030517578,212.0399932861328,45.68000030517578,3262100,26629600
2015-07-16,187.07713317871094,41.3968620300293,213.5500030517578,46.65999984741211,213.61000061035156,46.689998626708984,212.89999389648438,45.970001220703125,213.19000244140625,46.0099983215332,4311100,26271700
2015-07-17,187.2786102294922,41.361366271972656,213.77999877929688,46.619998931884766,213.85000610351562,46.779998779296875,213.1199951171875,46.2599983215332,213.60000610351562,46.54999923706055,2326600,29467100
2015-07-20,187.34873962402344,41.62751770019531,213.86000061035156,46.91999816894531,214.4600067138672,47.130001068115234,213.5399932861328,46.439998626708984,214.02999877929688,46.650001525878906,2361300,30631900
2015-07-21,186.62161254882812,41.94691848754883,213.02999877929688,47.279998779296875,214.0,47.33000183105469,212.69000244140625,46.47999954223633,213.69000244140625,46.779998779296875,2928100,42781900
2015-07-22,186.26242065429688,40.4031867980957,212.6199951171875,45.540000915527344,213.0500030517578,46.93000030517578,212.17999267578125,45.20000076293945,212.1999969482422,45.439998626708984,3078200,59152400
2015-07-23,185.2550048828125,40.90888977050781,211.47000122070312,46.11000061035156,212.91000366210938,46.22999954223633,211.0399932861328,45.099998474121094,212.8300018310547,45.27000045776367,2800200,33934000
2015-07-24,183.31019592285156,40.758052825927734,209.25,45.939998626708984,211.63999938964844,46.31999969482422,208.86000061035156,45.79999923706055,211.55999755859375,45.90999984741211,3545300,32333200
2015-07-27,182.20639038085938,40.2346076965332,207.99000549316406,45.349998474121094,208.8000030517578,46.0099983215332,207.50999450683594,45.25,208.17999267578125,45.939998626708984,4497300,39701400
2015-07-28,184.475341796875,40.22574996948242,210.5800018310547,45.34000015258789,210.75999450683594,45.63999938964844,208.07000732421875,44.790000915527344,209.05999755859375,45.58000183105469,2766500,34328900
2015-07-29,185.71047973632812,41.06858825683594,211.99000549316406,46.290000915527344,212.30999755859375,46.779998779296875,210.57000732421875,45.2599983215332,210.77000427246094,45.400001525878906,3765300,40945900
2015-07-30,185.77183532714844,41.592044830322266,212.05999755859375,46.880001068115234,212.2899932861328,47.400001525878906,210.6999969482422,45.93000030517578,211.42999267578125,46.2599983215332,2181500,39777900
2015-07-31,185.5090789794922,41.43233871459961,211.75999450683594,46.70000076293945,212.74000549316406,47.369998931884766,211.44000244140625,46.5,212.74000549316406,47.290000915527344,4474000,31201500
2015-08-03,184.8782958984375,41.52993392944336,211.0399932861328,46.810001373291016,211.8000030517578,47.0,209.92999267578125,46.45000076293945,211.6999969482422,46.97999954223633,5257200,24125900
2015-08-04,184.49285888671875,42.17759323120117,210.60000610351562,47.540000915527344,211.5,47.709999084472656,210.07000732421875,46.68000030517578,211.0,46.75,3046800,33403900
2015-08-05,185.18487548828125,42.213069915771484,211.38999938964844,47.58000183105469,212.5800018310547,48.40999984741211,211.0,47.540000915527344,211.74000549316406,47.97999954223633,2820000,26959700
2015-08-06,183.6956329345703,41.361366271972656,209.69000244140625,46.619998931884766,211.69000244140625,47.77000045776367,208.89999389648438,46.33000183105469,211.52000427246094,47.709999084472656,2999800,27368000
2015-08-07,183.2488555908203,41.46783447265625,209.17999267578125,46.7400016784668,209.57000732421875,46.779998779296875,208.13999938964844,46.2599983215332,209.42999267578125,46.38999938964844,3556800,19163000
2015-08-10,185.57032775878906,41.991275787353516,211.8300018310547,47.33000183105469,211.92999267578125,47.4900016784668,210.55999755859375,46.84000015258789,210.55999755859375,46.95000076293945,2173300,23079900
2015-08-11,183.89710998535156,41.17503356933594,209.9199981689453,46.40999984741211,210.7100067138672,46.939998626708984,209.02000427246094,45.900001525878906,210.22999572753906,46.81999969482422,2778200,29237400
2015-08-12,184.07229614257812,41.46783447265625,210.1199951171875,46.7400016784668,210.38999938964844,46.900001525878906,206.6300048828125,45.709999084472656,208.35000610351562,46.189998626708984,4091200,30181400
2015-08-13,183.88839721679688,41.458953857421875,209.91000366210938,46.72999954223633,210.80999755859375,47.099998474121094,209.27999877929688,46.4900016784668,210.0,47.060001373291016,2648100,22627200
2015-08-14,184.51913452148438,41.698509216308594,210.6300048828125,47.0,210.75999450683594,47.099998474121094,209.52000427246094,46.52000045776367,209.6999969482422,46.529998779296875,2011800,21473400
2015-08-17,185.6053924560547,41.98240280151367,211.8699951171875,47.31999969482422,211.8699951171875,47.45000076293945,209.39999389648438,46.56999969482422,209.94000244140625,46.810001373291016,2413000,21099700
2015-08-18,185.079833984375,42.21459197998047,211.27000427246094,47.27000045776367,211.94000244140625,47.43000030517578,210.97000122070312,46.70000076293945,211.55999755859375,46.84000015258789,1960600,23574100
2015-08-19,183.59051513671875,41.62518310546875,209.57000732421875,46.61000061035156,211.27999877929688,47.08000183105469,208.60000610351562,46.29999923706055,210.3800048828125,46.779998779296875,5296300,31485500
2015-08-20,179.692138671875,40.776790618896484,205.1199951171875,45.65999984741211,208.38999938964844,46.470001220703125,205.1199951171875,45.65999984741211,207.7899932861328,46.06999969482422,8387700,36238200
2015-08-21,174.16439819335938,38.46377944946289,198.80999755859375,43.06999969482422,204.1199951171875,45.47999954223633,198.69000244140625,43.06999969482422,203.0,45.29999923706055,14981000,70053100
2015-08-24,166.90208435058594,37.222434997558594,190.52000427246094,41.68000030517578,196.9600067138672,42.689998626708984,147.2100067138672,39.720001220703125,188.50999450683594,40.45000076293945,13186300,88753700
